timestamp,power
2021-04-10 08:24:27+00:00,1.95
2021-04-11 21:25:53+00:00,1.0
2021-04-27 15:18:23+00:00,0.0
2021-04-07 14:31:27+00:00,1.0
2021-04-09 18:45:51+00:00,1.0
2021-04-29 20:08:14+00:00,0.0
2021-04-08 23:11:18+00:00,1.0
2021-04-22 02:45:47+00:00,0.0
2021-04-22 21:38:33+00:00,0.0
2021-04-28 06:50:20+00:00,0.0
2021-04-20 11:39:05+00:00,1.0
2021-04-14 03:16:35+00:00,2.0
2021-04-18 22:19:12+00:00,1.0
2021-04-24 22:32:25+00:00,1.0
2021-04-28 09:17:29+00:00,180.0
2021-04-25 11:46:07+00:00,1.0
2021-05-03 09:56:45+00:00,1.0
2021-04-17 15:09:32+00:00,0.0
2021-04-15 02:32:37+00:00,2.0
2021-04-06 21:49:20+00:00,1.0
2021-04-14 10:32:30+00:00,1.0
2021-05-02 21:14:54+00:00,1.0
2021-05-01 01:49:23+00:00,0.0
2021-04-25 10:50:13+00:00,1.0
2021-05-03 22:12:26+00:00,1.0
2021-04-09 21:37:19+00:00,1.0
2021-05-01 06:56:40+00:00,0.0
2021-04-08 15:38:57+00:00,1.0
2021-04-06 23:12:43+00:00,1.0
2021-04-18 00:03:46+00:00,2.0
2021-04-28 17:21:58+00:00,1.0
2021-04-08 23:33:41+00:00,1.0
2021-04-28 12:20:19+00:00,1.0
2021-04-20 08:16:37+00:00,1.0
2021-04-09 01:44:53+00:00,1.0
2021-04-08 04:02:00+00:00,1.0
2021-05-02 14:24:33+00:00,1.0
2021-04-28 03:09:05+00:00,0.0
2021-04-29 01:00:35+00:00,0.0
2021-04-08 08:45:40+00:00,1.0
2021-04-26 23:20:37+00:00,0.0
2021-04-21 01:10:07+00:00,0.0
2021-04-14 14:35:07+00:00,2.0
2021-04-19 12:10:54+00:00,1.0
2021-04-24 13:20:35+00:00,1.0
2021-04-19 01:55:15+00:00,2.0
2021-04-23 04:32:07+00:00,3.0
2021-04-28 11:03:51+00:00,1.0
2021-05-01 11:23:20+00:00,0.0
2021-04-17 16:24:28+00:00,0.0
2021-04-22 05:23:55+00:00,0.0
2021-04-14 19:57:11+00:00,1.0
2021-04-19 22:38:35+00:00,1.0
2021-04-26 11:32:45+00:00,0.0
2021-04-21 16:07:45+00:00,76.0
2021-04-12 03:58:40+00:00,1.0
2021-04-09 17:02:29+00:00,1.0
2021-04-18 02:20:15+00:00,1.0
2021-04-07 13:01:25+00:00,1.0
2021-04-14 10:45:05+00:00,2.0
2021-04-27 17:06:18+00:00,0.0
2021-04-19 06:48:34+00:00,2.0
2021-04-18 03:47:25+00:00,1.0
2021-04-23 18:44:06+00:00,1.0
2021-04-08 14:52:38+00:00,1.0
2021-04-16 06:15:28+00:00,2.0
2021-04-28 20:57:58+00:00,1.0
2021-04-10 03:57:21+00:00,1.95
2021-04-28 13:54:33+00:00,1.0
2021-04-27 23:11:16+00:00,0.0
2021-04-19 10:53:02+00:00,2.0
2021-04-11 03:02:36+00:00,1.0
2021-04-18 07:57:10+00:00,1.0
2021-04-05 13:08:42+00:00,1.0
2021-04-20 09:17:38+00:00,1.0
2021-05-01 22:07:14+00:00,0.0
2021-04-14 09:58:36+00:00,1.0
2021-04-20 17:57:21+00:00,1.0
2021-04-28 07:08:44+00:00,0.0
2021-04-08 15:32:08+00:00,1.0
2021-04-14 04:15:20+00:00,1.0
2021-04-06 18:54:08+00:00,1.0
2021-04-08 13:11:04+00:00,1.0
2021-04-11 21:40:53+00:00,1.0
2021-04-11 23:01:07+00:00,1.0
2021-04-24 12:50:50+00:00,2.0
2021-05-02 22:11:29+00:00,1.0
2021-04-06 07:42:26+00:00,1.0
2021-04-18 00:36:23+00:00,2.0
2021-05-01 19:48:05+00:00,0.0
2021-04-11 04:26:19+00:00,2.0
2021-04-23 02:31:00+00:00,3.0
2021-04-24 08:06:25+00:00,1.0
2021-04-18 05:55:34+00:00,1.0
2021-04-24 03:57:12+00:00,1.0
2021-04-15 08:37:42+00:00,1.0
2021-05-02 22:46:07+00:00,1.0
2021-04-07 14:36:00+00:00,1.0
2021-04-07 00:46:54+00:00,1.0
2021-04-09 18:02:12+00:00,1.0
2021-04-29 19:49:28+00:00,0.0
2021-04-27 19:48:11+00:00,0.0
2021-04-30 00:36:10+00:00,0.0
2021-04-07 22:04:46+00:00,1.0
2021-04-25 01:52:39+00:00,1.0
2021-04-09 21:00:43+00:00,1.0
2021-04-11 11:28:02+00:00,1.0
2021-04-21 21:36:15+00:00,0.0
2021-04-20 17:09:30+00:00,2.0
2021-04-30 17:41:54+00:00,0.0
2021-04-30 19:21:13+00:00,0.0
2021-04-17 17:48:21+00:00,1.0
2021-04-16 23:20:02+00:00,0.0
2021-04-07 09:03:35+00:00,1.0
2021-04-08 11:28:34+00:00,1.0
2021-04-18 20:34:52+00:00,1.0
2021-04-22 12:54:35+00:00,0.0
2021-04-21 20:57:56+00:00,2.0
2021-05-03 13:40:14+00:00,1.0
2021-04-07 17:14:29+00:00,1.0
2021-05-02 13:56:44+00:00,93.0
2021-04-27 01:46:44+00:00,0.0
2021-04-23 18:44:51+00:00,1.0
2021-04-25 02:15:21+00:00,1.0
2021-04-14 20:19:26+00:00,1.0
2021-04-20 06:35:57+00:00,1.0
2021-05-01 12:19:14+00:00,0.0
2021-05-03 22:32:50+00:00,1.0
2021-04-22 00:10:47+00:00,0.0
2021-04-06 17:38:09+00:00,1.0
2021-04-16 18:38:48+00:00,0.0
2021-04-07 15:58:29+00:00,1.0
2021-04-06 14:12:45+00:00,1.0
2021-04-17 01:30:10+00:00,0.0
2021-04-11 08:20:22+00:00,1.0
2021-04-16 16:53:10+00:00,1.0
2021-04-25 21:45:35+00:00,0.0
2021-04-24 09:31:39+00:00,1.0
2021-04-16 13:23:26+00:00,1.0
2021-04-16 00:57:13+00:00,2.0
2021-04-29 10:10:52+00:00,0.0
2021-05-01 03:10:55+00:00,0.0
2021-04-17 14:46:45+00:00,0.0
2021-04-29 00:50:03+00:00,0.0
2021-04-16 07:56:54+00:00,1.0
2021-04-29 18:02:27+00:00,0.0
2021-04-25 08:50:13+00:00,1.0
2021-04-07 14:37:39+00:00,1.0
2021-04-30 23:49:27+00:00,0.0
2021-04-09 16:37:32+00:00,2.0
2021-04-13 22:23:03+00:00,2.0
2021-04-25 00:38:03+00:00,1.0
2021-04-13 06:53:08+00:00,1.0
2021-05-01 15:34:56+00:00,0.0
2021-04-28 07:55:57+00:00,0.0
2021-04-16 15:49:15+00:00,1.0
2021-04-17 08:55:49+00:00,0.0
2021-04-14 13:22:44+00:00,1.0
2021-04-14 02:54:02+00:00,2.0
2021-05-02 05:11:29+00:00,0.0
2021-04-23 14:30:39+00:00,168.0
2021-05-01 06:45:45+00:00,0.0
2021-04-11 15:28:59+00:00,1.0
2021-04-07 00:51:33+00:00,1.0
2021-04-27 09:51:23+00:00,0.0
2021-04-07 13:26:03+00:00,1.0
2021-04-11 05:16:03+00:00,2.0
2021-04-29 00:45:00+00:00,0.0
2021-04-19 01:14:07+00:00,1.0
2021-04-26 12:43:55+00:00,0.0
2021-04-28 10:23:38+00:00,1.0
2021-04-24 06:09:26+00:00,1.0
2021-05-01 07:20:43+00:00,0.0
2021-04-13 11:32:22+00:00,1.0
2021-04-16 02:03:50+00:00,2.0
2021-04-16 22:39:21+00:00,0.0
2021-04-21 11:46:23+00:00,0.0
2021-04-06 02:33:09+00:00,1.0
2021-04-29 20:55:45+00:00,0.0
2021-04-10 18:57:06+00:00,1.0
2021-04-16 17:02:56+00:00,2.0
2021-04-28 16:18:05+00:00,1.0
2021-04-19 20:18:26+00:00,1.0
2021-04-09 19:03:22+00:00,2.0
2021-04-10 21:48:16+00:00,1.0
2021-04-12 12:16:36+00:00,2.0
2021-05-01 16:32:37+00:00,0.0
2021-04-24 04:34:04+00:00,1.0
2021-04-16 16:06:45+00:00,1.0
2021-04-24 01:23:35+00:00,1.0
2021-04-18 00:29:49+00:00,1.0
2021-04-06 11:06:39+00:00,1.0
2021-04-05 20:11:48+00:00,1.0
2021-04-28 06:04:01+00:00,0.0
2021-04-22 06:22:24+00:00,0.0
2021-04-26 07:16:43+00:00,0.0
2021-05-03 03:36:55+00:00,1.0
2021-04-19 03:58:56+00:00,2.0
2021-04-25 15:52:13+00:00,1.0
2021-04-08 07:21:33+00:00,1.0
2021-04-17 15:20:07+00:00,0.0
2021-04-30 11:50:07+00:00,0.0
2021-04-16 05:45:03+00:00,1.0
2021-04-10 09:37:57+00:00,1.95
2021-04-15 04:52:03+00:00,1.0
2021-04-13 17:12:45+00:00,1.0
2021-04-07 14:10:11+00:00,1.0
2021-04-12 14:00:30+00:00,2.0
2021-05-01 16:57:28+00:00,0.0
2021-04-14 11:38:56+00:00,1.0
2021-04-29 01:51:19+00:00,0.0
2021-04-28 01:07:06+00:00,0.0
2021-04-19 14:58:17+00:00,1.0
2021-04-30 08:03:32+00:00,0.0
2021-05-01 19:20:55+00:00,0.0
2021-04-10 00:34:29+00:00,1.95
2021-04-16 14:14:59+00:00,1.0
2021-04-08 03:41:13+00:00,1.0
2021-04-07 16:01:35+00:00,1.0
2021-04-19 00:12:04+00:00,1.0
2021-04-14 01:42:41+00:00,1.0
2021-04-24 12:34:52+00:00,1.0
2021-05-01 00:29:32+00:00,0.0
2021-04-10 23:19:41+00:00,1.0
2021-04-20 02:00:16+00:00,2.0
2021-04-24 12:30:39+00:00,1.0
2021-04-30 02:47:52+00:00,0.0
2021-04-12 12:28:25+00:00,2.0
2021-04-22 09:07:31+00:00,0.0
2021-04-16 14:32:44+00:00,1.0
2021-04-08 11:23:22+00:00,1.0
2021-04-12 08:06:38+00:00,1.0
2021-04-08 01:12:24+00:00,1.0
2021-04-16 02:07:33+00:00,2.0
2021-04-21 14:40:08+00:00,0.0
2021-05-02 17:35:57+00:00,1.0
2021-04-14 02:42:44+00:00,1.0
2021-04-15 11:26:22+00:00,1.0
2021-04-05 12:37:55+00:00,1.0
2021-04-09 02:07:00+00:00,1.0
2021-04-23 07:03:57+00:00,3.0
2021-04-05 05:35:35+00:00,1.0
2021-04-05 14:18:53+00:00,1.0
2021-04-18 00:05:35+00:00,1.0
2021-04-28 07:29:17+00:00,0.0
2021-04-05 07:14:34+00:00,1.0
2021-04-16 08:43:23+00:00,2.0
2021-04-25 12:54:14+00:00,1.0
2021-04-24 09:20:04+00:00,1.0
2021-04-21 16:56:23+00:00,5.0
2021-05-01 05:32:29+00:00,0.0
2021-04-21 12:18:25+00:00,0.0
2021-05-01 00:48:26+00:00,0.0
2021-04-20 06:04:40+00:00,2.0
2021-04-25 17:23:46+00:00,1.0
2021-04-25 11:08:56+00:00,1.0
2021-04-18 09:02:32+00:00,2.0
2021-05-02 02:11:05+00:00,0.0
2021-05-01 18:07:44+00:00,0.0
2021-04-12 15:55:34+00:00,2.0
2021-04-08 14:49:13+00:00,1.0
2021-05-03 04:24:28+00:00,1.0
2021-05-02 13:25:41+00:00,2496.0
2021-05-03 08:32:57+00:00,1.0
2021-05-01 03:04:44+00:00,0.0
2021-04-05 15:34:13+00:00,1.0
2021-04-30 04:25:59+00:00,0.0
2021-04-18 20:18:20+00:00,1.0
2021-05-01 19:49:06+00:00,0.0
2021-04-24 16:15:17+00:00,1.0
2021-04-30 03:20:33+00:00,0.0
2021-04-22 00:07:37+00:00,0.0
2021-04-24 20:47:39+00:00,1.0
2021-04-22 11:02:00+00:00,0.0
2021-04-09 15:38:39+00:00,1.0
2021-04-19 21:20:45+00:00,2.0
2021-04-12 20:49:22+00:00,1.0
2021-04-17 03:01:32+00:00,0.0
2021-04-13 15:24:34+00:00,1.0
2021-04-09 03:32:49+00:00,1.0
2021-04-24 03:00:37+00:00,1.0
2021-04-12 05:16:32+00:00,1.0
2021-04-21 12:18:56+00:00,0.0
2021-04-22 07:15:26+00:00,0.0
2021-04-28 08:19:59+00:00,11.0
2021-04-29 05:24:40+00:00,0.0
2021-04-25 23:19:18+00:00,0.0
2021-04-08 02:47:05+00:00,1.0
2021-04-24 10:30:02+00:00,1.0
2021-04-11 11:19:40+00:00,1.0
2021-04-24 21:24:12+00:00,1.0
2021-04-24 12:33:33+00:00,1.0
2021-04-30 01:12:57+00:00,0.0
2021-04-06 12:18:21+00:00,1.0
2021-04-26 23:16:51+00:00,0.0
2021-04-07 18:03:21+00:00,1.0
2021-04-20 12:16:33+00:00,2.0
2021-04-10 09:11:20+00:00,1.95
2021-04-20 06:29:05+00:00,2.0
2021-04-27 10:03:49+00:00,0.0
2021-04-28 07:12:09+00:00,0.0
2021-04-19 11:58:52+00:00,2.0
2021-04-22 08:45:21+00:00,0.0
2021-04-25 22:34:18+00:00,0.0
2021-04-17 14:24:11+00:00,0.0
2021-04-25 03:32:11+00:00,1.0
2021-04-24 21:11:49+00:00,1.0
2021-04-22 01:20:00+00:00,0.0
2021-04-16 16:17:37+00:00,1.0
2021-04-16 05:11:36+00:00,2.0
2021-04-12 00:52:19+00:00,1.0
2021-04-23 15:46:28+00:00,1.0
2021-04-10 17:05:43+00:00,5.0
2021-04-07 01:02:39+00:00,1.0
2021-04-25 03:31:44+00:00,1.0
2021-04-30 06:55:16+00:00,0.0
2021-04-24 08:11:18+00:00,1.0
2021-04-22 14:03:23+00:00,0.0
2021-04-16 10:48:22+00:00,2.0
2021-04-28 09:24:53+00:00,401.0
2021-05-03 01:56:12+00:00,1.0
2021-04-07 05:55:36+00:00,1.0
2021-04-23 11:54:56+00:00,98.0
2021-04-23 06:41:16+00:00,6.0
2021-05-01 11:22:46+00:00,0.0
2021-04-29 17:42:16+00:00,0.0
2021-04-15 15:43:49+00:00,1.0
2021-05-03 20:26:18+00:00,1.0
2021-04-05 13:15:55+00:00,1.0
2021-04-29 14:53:22+00:00,0.0
2021-04-07 11:04:29+00:00,1.0
2021-04-24 00:12:24+00:00,1.0
2021-04-25 02:38:39+00:00,1.0
2021-04-07 17:18:52+00:00,1.0
2021-05-03 12:49:01+00:00,1.0
2021-04-18 20:49:53+00:00,2.0
2021-04-05 11:52:29+00:00,1.0
2021-04-29 21:44:09+00:00,0.0
2021-04-14 10:54:33+00:00,1.0
2021-05-01 05:58:15+00:00,0.0
2021-04-09 14:43:58+00:00,1.0
2021-04-06 06:29:34+00:00,1.0
2021-04-26 00:04:40+00:00,0.0
2021-04-07 16:06:55+00:00,1.0
2021-04-21 21:44:02+00:00,0.0
2021-04-27 13:55:42+00:00,0.0
2021-04-04 23:02:32+00:00,1.0
2021-04-14 01:05:45+00:00,2.0
2021-04-24 23:57:02+00:00,1.0
2021-04-28 23:24:53+00:00,0.0
2021-04-24 22:28:35+00:00,1.0
2021-04-24 17:08:33+00:00,1.0
2021-04-19 22:40:38+00:00,2.0
2021-04-06 23:50:32+00:00,1.0
2021-04-19 09:16:57+00:00,2.0
2021-04-08 22:11:06+00:00,1.0
2021-04-08 23:01:43+00:00,1.0
2021-04-07 16:22:54+00:00,1.0
2021-04-11 17:14:55+00:00,2.0
2021-04-17 23:40:39+00:00,1.0
2021-04-28 05:29:45+00:00,0.0
2021-04-10 21:06:52+00:00,1.0
2021-05-02 20:25:49+00:00,1.0
2021-04-24 09:35:55+00:00,1.0
2021-04-28 01:51:27+00:00,0.0
2021-04-27 17:05:43+00:00,0.0
2021-04-16 21:21:50+00:00,0.0
2021-04-08 21:41:58+00:00,2.0
2021-04-21 08:01:31+00:00,0.0
2021-05-01 07:53:38+00:00,0.0
2021-04-07 13:45:56+00:00,1.0
2021-05-02 23:02:02+00:00,2.0
2021-04-29 11:11:49+00:00,0.0
2021-04-09 18:10:56+00:00,1.0
2021-04-06 16:41:56+00:00,1.0
2021-05-01 00:43:24+00:00,0.0
2021-04-10 11:16:15+00:00,1.95
2021-05-03 18:32:44+00:00,1.0
2021-04-07 06:31:08+00:00,1.0
2021-04-08 16:49:21+00:00,1.0
2021-05-03 11:56:17+00:00,1.0
2021-04-21 18:15:13+00:00,1.0
2021-04-10 11:13:32+00:00,1.95
2021-04-22 17:00:44+00:00,0.0
2021-04-12 14:30:01+00:00,1.0
2021-04-10 12:21:10+00:00,1.95
2021-04-19 22:53:26+00:00,1.0
2021-04-13 14:46:28+00:00,2.0
2021-04-29 09:00:37+00:00,0.0
2021-04-08 23:23:59+00:00,2.0
2021-04-09 04:53:56+00:00,2.0
2021-05-01 20:54:55+00:00,0.0
2021-04-16 04:18:41+00:00,2.0
2021-05-03 13:28:15+00:00,1.0
2021-04-25 17:55:18+00:00,1.0
2021-04-23 16:00:10+00:00,1.0
2021-04-10 13:26:26+00:00,1.95
2021-04-21 01:21:01+00:00,0.0
2021-04-26 08:13:27+00:00,0.0
2021-04-24 23:21:12+00:00,1.0
2021-04-23 23:15:12+00:00,1.0
2021-04-29 23:11:03+00:00,0.0
2021-04-13 23:44:09+00:00,1.0
2021-04-15 06:24:50+00:00,1.0
2021-04-22 09:55:17+00:00,0.0
2021-05-02 00:38:33+00:00,0.0
2021-04-24 11:35:10+00:00,1.0
2021-04-29 19:05:46+00:00,0.0
2021-04-10 06:55:05+00:00,1.95
2021-04-14 18:25:11+00:00,2.0
2021-04-23 12:53:19+00:00,439.0
2021-04-06 03:17:37+00:00,1.0
2021-04-26 03:03:34+00:00,0.0
2021-04-23 13:04:23+00:00,5.0
2021-04-27 19:56:32+00:00,0.0
2021-04-27 22:46:01+00:00,0.0
2021-05-03 22:07:55+00:00,1.0
2021-04-29 03:09:45+00:00,0.0
2021-04-15 10:45:15+00:00,2.0
2021-04-08 09:04:39+00:00,1.0
2021-04-18 08:40:08+00:00,1.0
2021-04-17 03:37:18+00:00,0.0
2021-05-01 17:14:49+00:00,0.0
2021-04-12 15:14:30+00:00,1.0
2021-04-26 18:04:23+00:00,0.0
2021-04-15 18:44:27+00:00,1.0
2021-04-09 09:10:18+00:00,2.0
2021-04-06 14:45:14+00:00,1.0
2021-04-27 08:07:04+00:00,0.0
2021-05-01 13:39:23+00:00,0.0
2021-04-25 11:12:28+00:00,1.0
2021-04-12 01:07:55+00:00,1.0
2021-04-23 05:28:45+00:00,2.0
2021-04-15 23:35:29+00:00,2.0
2021-04-22 03:19:18+00:00,0.0
2021-04-29 05:17:56+00:00,0.0
2021-04-14 04:12:42+00:00,1.0
2021-04-17 08:26:02+00:00,0.0
2021-04-12 20:13:02+00:00,1.0
2021-05-03 11:56:50+00:00,1.0
2021-04-09 12:32:10+00:00,1.0
2021-04-07 15:42:04+00:00,1.0
2021-04-19 00:08:05+00:00,1.0
2021-04-07 15:27:18+00:00,1.0
2021-04-27 14:43:36+00:00,0.0
2021-04-26 20:25:22+00:00,0.0
2021-04-12 03:41:33+00:00,2.0
2021-04-14 06:52:09+00:00,2.0
2021-04-12 19:20:38+00:00,2.0
2021-05-01 05:31:03+00:00,0.0
2021-04-08 16:37:47+00:00,1.0
2021-04-12 22:22:46+00:00,1.0
2021-04-15 10:14:10+00:00,1.0
2021-04-19 16:30:09+00:00,1.0
2021-04-26 20:16:46+00:00,0.0
2021-04-16 20:36:54+00:00,0.0
2021-04-28 17:39:23+00:00,1.0
2021-04-27 13:55:45+00:00,0.0
2021-04-10 04:00:42+00:00,1.95
2021-04-20 22:29:36+00:00,0.0
2021-04-07 16:29:08+00:00,1.0
2021-04-27 11:12:44+00:00,0.0
2021-04-10 00:27:06+00:00,1.95
2021-04-14 15:06:28+00:00,2.0
2021-04-18 07:43:19+00:00,1.0
2021-04-24 20:18:13+00:00,1.0
2021-04-24 13:41:17+00:00,1.0
2021-04-05 00:01:31+00:00,1.0
2021-05-03 05:35:31+00:00,1.0
2021-04-13 09:26:20+00:00,1.0
2021-04-05 15:50:19+00:00,1.0
2021-04-06 10:36:59+00:00,1.0
2021-04-25 17:02:41+00:00,1.0
2021-04-06 15:51:05+00:00,1.0
2021-04-27 22:37:21+00:00,0.0
2021-04-12 12:19:28+00:00,2.0
2021-04-24 12:45:59+00:00,2.0
2021-04-12 14:06:46+00:00,1.0
2021-04-13 09:38:54+00:00,1.0
2021-04-13 20:49:22+00:00,1.0
2021-04-25 04:36:25+00:00,1.0
2021-04-23 23:34:31+00:00,1.0
2021-05-01 12:56:32+00:00,0.0
2021-05-01 04:44:35+00:00,0.0
2021-04-22 02:56:07+00:00,0.0
2021-05-01 09:55:22+00:00,0.0
2021-04-14 23:39:21+00:00,2.0
2021-04-14 20:07:45+00:00,1.0
2021-05-02 04:45:38+00:00,0.0
2021-04-19 21:18:22+00:00,1.0
2021-04-30 00:31:21+00:00,0.0
2021-05-03 06:08:42+00:00,1.0
2021-04-15 19:17:13+00:00,1.0
2021-04-26 10:39:29+00:00,0.0
2021-04-28 18:46:54+00:00,1.0
2021-04-13 07:22:48+00:00,2.0
2021-04-28 02:46:43+00:00,0.0
2021-05-01 01:49:15+00:00,0.0
2021-04-24 01:17:34+00:00,1.0
2021-04-08 03:29:34+00:00,1.0
2021-04-07 23:41:18+00:00,1.0
2021-04-09 07:16:06+00:00,2.0
2021-04-16 20:30:17+00:00,0.0
2021-04-17 04:39:25+00:00,0.0
2021-04-15 00:06:12+00:00,1.0
2021-04-20 08:16:02+00:00,1.0
2021-04-08 00:46:49+00:00,1.0
2021-04-30 02:00:35+00:00,0.0
2021-04-14 03:10:53+00:00,1.0
2021-04-05 18:12:38+00:00,1.0
2021-04-17 19:28:19+00:00,1.0
2021-04-27 11:12:30+00:00,0.0
2021-04-19 06:55:34+00:00,2.0
2021-04-08 05:35:13+00:00,1.0
2021-04-22 17:46:43+00:00,0.0
2021-04-16 16:30:01+00:00,2.0
2021-04-13 14:41:25+00:00,1.0
2021-04-26 02:57:53+00:00,0.0
2021-04-11 01:50:08+00:00,1.0
2021-05-02 08:02:36+00:00,0.0
2021-04-11 04:24:41+00:00,2.0
2021-04-24 06:02:36+00:00,1.0
2021-04-20 16:33:35+00:00,1.0
2021-04-19 13:12:47+00:00,1.0
2021-05-01 15:42:16+00:00,0.0
2021-04-10 08:25:00+00:00,1.95
2021-04-22 20:02:40+00:00,0.0
2021-04-28 04:55:34+00:00,0.0
2021-04-05 22:48:45+00:00,1.0
2021-04-30 00:25:27+00:00,0.0
2021-05-02 23:07:20+00:00,1.0
2021-04-15 02:25:32+00:00,2.0
2021-04-11 05:04:49+00:00,2.0
2021-05-03 17:12:41+00:00,1.0
2021-04-12 11:12:09+00:00,2.0
2021-04-26 03:13:51+00:00,0.0
2021-04-12 13:26:34+00:00,1.0
2021-04-26 16:32:50+00:00,0.0
2021-05-02 04:35:50+00:00,0.0
2021-04-14 20:49:44+00:00,2.0
2021-04-27 14:12:53+00:00,0.0
2021-04-28 00:34:42+00:00,0.0
2021-04-17 22:20:54+00:00,1.0
2021-04-10 02:33:23+00:00,1.95
2021-04-26 13:00:11+00:00,0.0
2021-04-19 11:52:39+00:00,1.0
2021-04-12 10:21:55+00:00,1.0
2021-04-25 19:37:00+00:00,0.0
2021-04-20 08:46:40+00:00,1.0
2021-04-30 16:17:04+00:00,0.0
2021-04-30 12:12:39+00:00,0.0
2021-04-24 17:09:40+00:00,1.0
2021-04-09 22:29:28+00:00,1.95
2021-04-09 17:54:12+00:00,1.0
2021-04-28 01:45:52+00:00,0.0
2021-04-30 05:33:27+00:00,0.0
2021-04-25 09:29:25+00:00,80.0
2021-04-07 03:03:45+00:00,1.0
2021-04-20 03:10:17+00:00,2.0
2021-04-16 12:13:01+00:00,1.0
2021-04-11 04:31:18+00:00,1.0
2021-05-03 15:21:02+00:00,1.0
2021-04-30 18:50:08+00:00,0.0
2021-04-22 14:49:40+00:00,0.0
2021-05-03 01:42:02+00:00,1.0
2021-04-15 17:27:15+00:00,1.0
2021-04-11 07:41:29+00:00,1.0
2021-04-24 08:28:00+00:00,1.0
2021-04-30 06:27:01+00:00,0.0
2021-04-08 02:23:06+00:00,1.0
2021-04-19 02:43:32+00:00,1.0
2021-04-28 07:52:32+00:00,0.0
2021-04-24 05:17:32+00:00,1.0
2021-04-26 02:55:43+00:00,0.0
2021-05-01 13:01:54+00:00,0.0
2021-04-15 21:44:39+00:00,1.0
2021-04-06 14:13:06+00:00,1.0
2021-04-16 22:45:27+00:00,0.0
2021-04-21 19:42:01+00:00,1.0
2021-05-01 10:58:38+00:00,0.0
2021-04-24 23:28:37+00:00,1.0
2021-04-29 08:06:49+00:00,0.0
2021-04-16 12:35:16+00:00,1.0
2021-04-23 03:36:58+00:00,3.0
2021-04-05 11:27:23+00:00,1.0
2021-04-11 02:02:33+00:00,2.0
2021-04-21 17:51:52+00:00,1.0
2021-04-26 22:29:09+00:00,0.0
2021-04-27 01:46:29+00:00,0.0
2021-04-24 08:55:39+00:00,1.0
2021-04-20 01:22:44+00:00,1.0
2021-04-22 12:27:17+00:00,0.0
2021-04-11 22:48:27+00:00,1.0
2021-04-05 00:05:35+00:00,1.0
2021-04-21 06:04:23+00:00,0.0
2021-04-07 13:19:03+00:00,1.0
2021-04-28 10:23:59+00:00,1.0
2021-04-28 10:17:45+00:00,1.0
2021-04-11 07:22:36+00:00,2.0
2021-04-29 14:23:41+00:00,0.0
2021-04-19 12:39:55+00:00,2.0
2021-04-06 23:00:26+00:00,1.0
2021-04-27 14:21:28+00:00,0.0
2021-05-02 01:49:42+00:00,0.0
2021-04-11 09:43:03+00:00,2.0
2021-04-07 13:17:00+00:00,1.0
2021-04-27 01:14:48+00:00,0.0
2021-04-15 10:24:28+00:00,1.0
2021-04-06 21:44:40+00:00,1.0
2021-04-18 09:20:11+00:00,1.0
2021-04-19 03:00:05+00:00,1.0
2021-04-05 11:22:36+00:00,1.0
2021-04-10 13:48:44+00:00,1.95
2021-05-01 06:35:41+00:00,0.0
2021-05-02 09:09:10+00:00,0.0
2021-04-19 18:52:39+00:00,1.0
2021-04-25 21:41:10+00:00,0.0
2021-04-15 15:42:42+00:00,1.0
2021-04-28 15:59:07+00:00,1.0
2021-04-19 17:15:44+00:00,1.0
2021-04-13 18:59:01+00:00,1.0
2021-05-02 23:02:57+00:00,1.0
2021-04-21 02:05:17+00:00,0.0
2021-04-28 03:13:48+00:00,0.0
2021-04-05 18:37:43+00:00,1.0
2021-04-30 19:51:37+00:00,0.0
2021-04-30 18:53:11+00:00,0.0
2021-04-26 06:52:23+00:00,0.0
2021-04-29 16:56:53+00:00,0.0
2021-04-09 06:22:50+00:00,1.0
2021-04-19 18:16:37+00:00,1.0
2021-05-01 23:30:51+00:00,0.0
2021-04-09 00:48:14+00:00,2.0
2021-04-21 15:35:17+00:00,0.0
2021-04-14 18:47:46+00:00,1.0
2021-04-15 20:19:14+00:00,2.0
2021-04-23 06:50:05+00:00,5.0
2021-04-11 03:15:49+00:00,2.0
2021-04-18 20:09:19+00:00,2.0
2021-04-10 21:50:19+00:00,1.0
2021-04-15 01:12:38+00:00,1.0
2021-04-08 16:40:46+00:00,1.0
2021-04-30 20:57:04+00:00,0.0
2021-05-02 14:30:28+00:00,1.0
2021-04-16 17:06:16+00:00,1.0
2021-04-18 04:59:55+00:00,1.0
2021-05-03 18:40:47+00:00,1.0
2021-04-15 03:50:58+00:00,1.0
2021-04-05 03:15:05+00:00,1.0
2021-04-09 21:26:01+00:00,1.0
2021-04-10 05:16:32+00:00,1.95
2021-04-12 11:20:50+00:00,1.0
2021-04-07 06:00:08+00:00,2.0
2021-04-22 22:57:27+00:00,3.0
2021-04-09 12:18:34+00:00,1.0
2021-04-20 16:41:44+00:00,1.0
2021-04-24 09:54:36+00:00,1.0
2021-04-27 04:42:33+00:00,0.0
2021-04-23 16:00:58+00:00,1.0
2021-04-13 18:08:25+00:00,1.0
2021-04-15 00:45:22+00:00,2.0
2021-04-09 08:01:16+00:00,1.0
2021-04-27 02:38:47+00:00,0.0
2021-04-17 19:36:26+00:00,1.0
2021-05-03 19:30:56+00:00,1.0
2021-04-29 20:08:26+00:00,0.0
